ESTACIO,CODI_CONTAMINANT,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,DATA
42,12,24.0,36.0,44.0,31.0,21.0,17.0,26.0,59.0,107.0,50.0,31.0,27.0,16.0,15.0,14.0,14.0,14.0,16.0,16.0,14.0,18.0,23.0,21.0,7.0,2020-09-03
42,12,27.0,27.0,20.0,20.0,9.0,10.0,19.0,28.0,56.0,42.0,44.0,32.0,58.0,41.0,27.0,19.0,17.0,14.0,11.0,12.0,17.0,15.0,14.0,11.0,2020-09-04
42,12,13.0,14.0,13.0,14.0,28.0,24.0,15.0,32.0,38.0,15.0,8.0,18.0,24.0,19.0,13.0,11.0,12.0,9.0,11.0,10.0,12.0,12.0,14.0,29.0,2020-09-05
42,12,21.0,37.0,44.0,40.0,30.0,12.0,9.0,8.0,10.0,12.0,7.0,6.0,7.0,15.0,12.0,9.0,9.0,10.0,11.0,13.0,15.0,12.0,11.0,15.0,2020-09-06
42,12,9.0,11.0,7.0,7.0,5.0,8.0,9.0,20.0,25.0,22.0,23.0,20.0,14.0,12.0,12.0,11.0,11.0,10.0,14.0,19.0,30.0,27.0,17.0,17.0,2020-09-07
42,12,19.0,16.0,13.0,8.0,9.0,8.0,12.0,23.0,34.0,34.0,29.0,34.0,30.0,29.0,16.0,17.0,16.0,23.0,27.0,30.0,44.0,35.0,36.0,18.0,2020-09-08
42,12,23.0,21.0,15.0,17.0,7.0,7.0,14.0,31.0,40.0,68.0,85.0,75.0,47.0,39.0,62.0,35.0,31.0,15.0,13.0,29.0,51.0,38.0,37.0,23.0,2020-09-09
42,12,32.0,20.0,20.0,26.0,23.0,13.0,21.0,44.0,56.0,76.0,28.0,19.0,12.0,27.0,20.0,14.0,15.0,25.0,35.0,51.0,36.0,31.0,32.0,8.0,2020-09-10
42,12,25.0,14.0,28.0,33.0,13.0,15.0,17.0,26.0,21.0,10.0,10.0,10.0,15.0,20.0,11.0,10.0,11.0,13.0,8.0,39.0,37.0,26.0,29.0,41.0,2020-09-11
42,12,42.0,10.0,34.0,11.0,13.0,76.0,65.0,87.0,135.0,25.0,27.0,32.0,31.0,33.0,10.0,11.0,11.0,9.0,24.0,9.0,19.0,42.0,15.0,28.0,2020-09-12
42,12,50.0,67.0,47.0,14.0,33.0,31.0,23.0,34.0,68.0,53.0,35.0,30.0,18.0,12.0,13.0,13.0,16.0,14.0,23.0,23.0,16.0,18.0,20.0,5.0,2020-09-13
42,12,58.0,67.0,73.0,72.0,57.0,54.0,68.0,107.0,167.0,158.0,172.0,161.0,125.0,59.0,19.0,11.0,32.0,29.0,29.0,25.0,19.0,14.0,13.0,30.0,2020-09-14
42,12,14.0,10.0,18.0,31.0,29.0,29.0,34.0,76.0,122.0,119.0,51.0,54.0,21.0,19.0,16.0,15.0,15.0,14.0,13.0,13.0,17.0,17.0,19.0,17.0,2020-09-15
42,12,17.0,17.0,15.0,30.0,29.0,26.0,27.0,72.0,110.0,129.0,70.0,76.0,89.0,37.0,20.0,18.0,16.0,17.0,18.0,25.0,36.0,38.0,35.0,35.0,2020-09-16
42,12,59.0,29.0,25.0,26.0,26.0,26.0,39.0,69.0,85.0,135.0,85.0,71.0,76.0,71.0,40.0,26.0,21.0,22.0,17.0,20.0,22.0,36.0,23.0,1.0,2020-09-17
42,12,14.0,23.0,38.0,56.0,47.0,57.0,67.0,135.0,166.0,189.0,188.0,131.0,72.0,54.0,34.0,33.0,33.0,47.0,26.0,21.0,29.0,44.0,43.0,1.0,2020-09-18
42,12,42.0,43.0,48.0,28.0,18.0,17.0,15.0,51.0,82.0,71.0,48.0,28.0,29.0,18.0,14.0,8.0,7.0,7.0,10.0,12.0,16.0,23.0,26.0,14.0,2020-09-19
42,12,29.0,14.0,9.0,10.0,6.0,6.0,6.0,7.0,11.0,10.0,8.0,8.0,9.0,12.0,8.0,6.0,7.0,7.0,8.0,9.0,11.0,14.0,28.0,25.0,2020-09-20
42,12,17.0,26.0,20.0,18.0,17.0,18.0,28.0,45.0,72.0,57.0,51.0,45.0,31.0,26.0,33.0,24.0,17.0,26.0,25.0,17.0,23.0,38.0,39.0,1.0,2020-09-21
42,12,49.0,32.0,25.0,23.0,19.0,15.0,30.0,38.0,77.0,78.0,20.0,14.0,19.0,26.0,21.0,15.0,13.0,13.0,12.0,17.0,19.0,24.0,23.0,33.0,2020-09-22
42,12,38.0,34.0,57.0,48.0,34.0,28.0,43.0,81.0,154.0,120.0,46.0,27.0,34.0,16.0,16.0,17.0,19.0,14.0,17.0,27.0,25.0,35.0,36.0,1.0,2020-09-23
42,12,38.0,22.0,24.0,32.0,33.0,48.0,23.0,14.0,98.0,82.0,18.0,28.0,25.0,15.0,10.0,12.0,14.0,15.0,14.0,15.0,25.0,19.0,20.0,33.0,2020-09-24
42,12,17.0,11.0,10.0,8.0,10.0,10.0,12.0,12.0,16.0,19.0,9.0,10.0,1.0,45.0,6.0,7.0,8.0,8.0,9.0,7.0,8.0,5.0,6.0,130.0,2020-09-25
42,12,4.0,3.0,4.0,6.0,5.0,3.0,5.0,7.0,10.0,10.0,11.0,10.0,16.0,15.0,13.0,12.0,10.0,11.0,9.0,12.0,14.0,12.0,10.0,1.0,2020-09-26
42,12,5.0,9.0,10.0,5.0,4.0,6.0,8.0,14.0,19.0,9.0,8.0,8.0,7.0,8.0,13.0,11.0,15.0,15.0,32.0,32.0,41.0,46.0,50.0,27.0,2020-09-27
42,12,17.0,25.0,9.0,7.0,4.0,5.0,9.0,15.0,22.0,22.0,23.0,19.0,19.0,23.0,26.0,22.0,19.0,13.0,16.0,17.0,32.0,69.0,60.0,39.0,2020-09-28
42,12,31.0,30.0,24.0,27.0,23.0,14.0,22.0,58.0,73.0,67.0,50.0,36.0,43.0,28.0,27.0,23.0,20.0,20.0,18.0,18.0,23.0,34.0,45.0,42.0,2020-09-29
42,12,36.0,21.0,33.0,29.0,29.0,27.0,49.0,56.0,127.0,151.0,114.0,33.0,37.0,27.0,13.0,13.0,12.0,13.0,13.0,16.0,26.0,29.0,37.0,37.0,2020-09-30
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-01
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-02
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2020-09-03
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2020-09-04
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-05
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-06
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-07
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-08
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-09
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-10
43,1,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-11
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-12
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-13
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2020-09-14
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,2020-09-15
43,1,1.0,1.0,1.0,11.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-16
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-17
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,2020-09-18
43,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,2020-09-19
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-20
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,2020-09-21
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-22
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-23
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,2020-09-24
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-25
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,2020-09-26
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-27
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-28
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-29
43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-09-30
43,6,0.2,514.0,0.2,0.2,0.2,0.2,0.2,0.4,0.8,0.6,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.2,0.2,2020-09-01
43,6,0.2,244.0,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,2020-09-02
43,6,0.2,1.0,0.2,0.2,0.2,0.2,0.2,0.6,0.8,0.5,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.3,0.2,981.0,2020-09-03
43,6,0.2,926.0,0.2,0.2,0.2,0.2,0.2,0.5,0.6,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,2020-09-04
43,6,0.2,1149.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,2020-09-05
43,6,0.2,1.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,2020-09-06
43,6,0.2,1.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.2,2020-09-07
43,6,0.2,2.0,0.2,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.3,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.5,0.2,2020-09-08
43,6,0.3,741.0,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.4,0.6,0.5,0.4,0.4,0.2,2020-09-09
43,6,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,1.3,0.5,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2020-09-10
43,6,0.2,1183.0,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,2020-09-11
43,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,675.0,0.2,632.0,619.0,0.2,0.2,0.2,0.2,0.2,801.0,2020-09-12
43,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,2020-09-13
43,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.7,0.6,0.5,0.4,0.2,1112.0,0.2,0.3,0.2,0.2,0.4,0.4,0.4,0.2,0.2,0.2,2020-09-14
43,6,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.6,0.5,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.4,0.4,0.5,0.3,0.2,0.2,2020-09-15
43,6,0.2,395.0,0.2,0.2,0.2,0.2,0.2,0.3,0.8,0.8,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.2,2020-09-16
43,6,0.3,8.0,0.2,0.2,0.2,0.2,0.2,0.6,1.3,0.4,0.7,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.2,6.0,2020-09-17
43,6,0.2,314.0,0.2,0.2,0.2,0.2,0.4,0.6,0.9,0.5,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.7,0.4,0.5,0.2,2020-09-18
43,6,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.0,2020-09-19
43,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,582.0,2020-09-20
43,6,0.2,209.0,0.2,0.2,0.2,0.2,0.2,0.3,0.7,0.5,0.4,0.3,0.3,0.5,0.4,0.3,0.3,0.3,0.5,0.4,0.5,0.5,0.4,0.6,2020-09-21
43,6,0.2,2.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.5,0.5,0.5,0.4,0.2,7.0,2020-09-22
43,6,0.2,3.0,0.2,0.2,0.2,0.2,0.2,0.6,0.7,0.4,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,2020-09-23
43,6,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,5.0,2020-09-24
43,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3.0,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,2020-09-25
43,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,2020-09-26
43,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,2020-09-27
43,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.8,0.4,0.2,2020-09-28
43,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.7,0.5,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.2,0.2,0.2,2020-09-29
43,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,1.6,1.0,0.6,0.4,0.5,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.5,0.2,0.3,0.2,2020-09-30
43,7,5.0,2.0,5.0,4.0,3.0,2.0,6.0,32.0,51.0,52.0,36.0,35.0,28.0,22.0,21.0,24.0,21.0,30.0,26.0,11.0,4.0,11.0,4.0,3.0,2020-09-01
43,7,3.0,5.0,7.0,4.0,2.0,1.0,6.0,17.0,22.0,29.0,19.0,22.0,25.0,19.0,16.0,14.0,12.0,16.0,11.0,12.0,14.0,7.0,3.0,1.0,2020-09-02
43,7,1.0,1.0,1.0,5.0,2.0,2.0,6.0,43.0,44.0,30.0,26.0,23.0,29.0,19.0,21.0,17.0,18.0,21.0,24.0,17.0,14.0,6.0,2.0,3.0,2020-09-03
43,7,3.0,2.0,3.0,3.0,4.0,6.0,6.0,61.0,48.0,39.0,30.0,41.0,35.0,29.0,21.0,22.0,24.0,18.0,19.0,20.0,11.0,12.0,6.0,0.2,2020-09-04
43,7,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,7.0,5.0,12.0,12.0,14.0,11.0,9.0,8.0,11.0,10.0,13.0,14.0,4.0,2.0,1.0,2020-09-05
43,7,1.0,2.0,4.0,3.0,6.0,6.0,5.0,5.0,3.0,3.0,4.0,10.0,6.0,8.0,6.0,7.0,7.0,6.0,12.0,17.0,17.0,15.0,8.0,6.0,2020-09-06
43,7,4.0,5.0,3.0,2.0,1.0,2.0,2.0,3.0,4.0,23.0,8.0,9.0,14.0,22.0,15.0,18.0,21.0,22.0,25.0,16.0,5.0,4.0,6.0,3.0,2020-09-07
43,7,7.0,2.0,6.0,6.0,4.0,22.0,41.0,15.0,44.0,9.0,6.0,14.0,22.0,26.0,22.0,14.0,18.0,10.0,11.0,12.0,9.0,5.0,10.0,7.0,2020-09-08
43,7,4.0,2.0,5.0,2.0,1.0,1.0,7.0,24.0,27.0,17.0,34.0,38.0,30.0,22.0,18.0,7.0,25.0,16.0,21.0,18.0,13.0,7.0,7.0,3.0,2020-09-09
43,7,5.0,4.0,7.0,6.0,3.0,4.0,15.0,36.0,131.0,48.0,7.0,18.0,10.0,17.0,14.0,16.0,17.0,11.0,5.0,7.0,7.0,2.0,2.0,7.0,2020-09-10
43,7,2.0,2.0,5.0,4.0,2.0,6.0,4.0,15.0,20.0,5.0,2.0,3.0,7.0,7.0,5.0,6.0,8.0,11.0,6.0,6.0,6.0,3.0,3.0,5.0,2020-09-11
43,7,2.0,3.0,0.2,12.0,3.0,3.0,16.0,10.0,0.2,0.2,0.2,3.0,9.0,16.0,5.0,3.0,28.0,17.0,16.0,11.0,19.0,18.0,4.0,7.0,2020-09-12
43,7,7.0,2.0,13.0,34.0,29.0,19.0,13.0,18.0,30.0,19.0,3.0,7.0,7.0,9.0,6.0,5.0,6.0,9.0,10.0,17.0,5.0,6.0,3.0,0.2,2020-09-13
43,7,6.0,20.0,13.0,11.0,16.0,9.0,18.0,90.0,91.0,92.0,99.0,0.2,43.0,20.0,15.0,14.0,18.0,37.0,33.0,16.0,14.0,8.0,6.0,2.0,2020-09-14
43,7,1.0,1.0,2.0,6.0,1.0,7.0,25.0,62.0,84.0,60.0,28.0,22.0,19.0,27.0,15.0,12.0,20.0,18.0,19.0,11.0,14.0,9.0,5.0,2.0,2020-09-15
43,7,1.0,2.0,1.0,2.0,3.0,3.0,12.0,22.0,77.0,86.0,88.0,57.0,46.0,37.0,16.0,20.0,12.0,12.0,7.0,15.0,9.0,4.0,3.0,0.2,2020-09-16
43,7,2.0,3.0,2.0,22.0,5.0,6.0,28.0,76.0,146.0,37.0,106.0,58.0,45.0,35.0,22.0,20.0,19.0,20.0,13.0,13.0,10.0,12.0,8.0,36.0,2020-09-17
43,7,5.0,3.0,11.0,7.0,7.0,5.0,38.0,91.0,113.0,52.0,78.0,57.0,36.0,20.0,14.0,15.0,15.0,24.0,27.0,18.0,21.0,9.0,13.0,4.0,2020-09-18
43,7,7.0,8.0,12.0,5.0,3.0,4.0,11.0,11.0,15.0,39.0,28.0,36.0,22.0,18.0,14.0,9.0,6.0,10.0,8.0,11.0,5.0,1.0,2.0,0.2,2020-09-19
43,7,2.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,6.0,6.0,7.0,7.0,10.0,13.0,7.0,7.0,8.0,9.0,8.0,3.0,1.0,3.0,1.0,2020-09-20
43,7,2.0,7.0,2.0,2.0,3.0,2.0,5.0,27.0,62.0,38.0,38.0,35.0,22.0,31.0,25.0,17.0,19.0,18.0,23.0,19.0,15.0,15.0,9.0,0.2,2020-09-21
43,7,6.0,4.0,4.0,6.0,2.0,1.0,3.0,12.0,13.0,24.0,22.0,10.0,24.0,30.0,25.0,18.0,18.0,21.0,32.0,23.0,17.0,9.0,1.0,0.2,2020-09-22
43,7,3.0,6.0,5.0,32.0,5.0,4.0,3.0,73.0,81.0,43.0,29.0,14.0,24.0,14.0,23.0,14.0,21.0,16.0,10.0,13.0,14.0,6.0,5.0,51.0,2020-09-23
43,7,7.0,18.0,7.0,5.0,2.0,2.0,3.0,13.0,27.0,14.0,9.0,15.0,9.0,12.0,9.0,5.0,8.0,8.0,3.0,3.0,6.0,2.0,3.0,2.0,2020-09-24
43,7,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,11.0,9.0,10.0,12.0,26.0,14.0,12.0,13.0,11.0,8.0,14.0,9.0,13.0,10.0,10.0,2.0,2020-09-25
43,7,6.0,4.0,6.0,5.0,4.0,3.0,6.0,9.0,11.0,10.0,14.0,9.0,16.0,16.0,11.0,8.0,10.0,13.0,10.0,5.0,2.0,2.0,6.0,8.0,2020-09-26
43,7,3.0,3.0,4.0,5.0,2.0,1.0,2.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,16.0,12.0,22.0,19.0,14.0,13.0,10.0,3.0,2020-09-27
43,7,6.0,6.0,4.0,4.0,2.0,4.0,2.0,7.0,23.0,22.0,34.0,21.0,9.0,14.0,18.0,18.0,20.0,22.0,20.0,15.0,15.0,29.0,10.0,137.0,2020-09-28
43,7,12.0,4.0,3.0,4.0,3.0,2.0,6.0,48.0,57.0,36.0,26.0,42.0,25.0,26.0,22.0,21.0,29.0,21.0,19.0,17.0,9.0,4.0,2.0,2.0,2020-09-29
43,7,2.0,1.0,2.0,2.0,1.0,1.0,2.0,49.0,190.0,103.0,57.0,39.0,43.0,20.0,14.0,20.0,17.0,13.0,9.0,13.0,13.0,2.0,3.0,2.0,2020-09-30
43,8,40.0,34.0,42.0,27.0,19.0,19.0,34.0,65.0,76.0,70.0,52.0,57.0,49.0,46.0,41.0,40.0,41.0,49.0,51.0,34.0,26.0,48.0,39.0,30.0,2020-09-01
43,8,22.0,15.0,17.0,18.0,20.0,17.0,33.0,64.0,65.0,54.0,42.0,44.0,45.0,36.0,32.0,31.0,35.0,41.0,34.0,34.0,39.0,31.0,29.0,18.0,2020-09-02
43,8,28.0,20.0,26.0,41.0,26.0,25.0,40.0,78.0,79.0,65.0,50.0,46.0,49.0,36.0,39.0,38.0,39.0,42.0,54.0,44.0,40.0,33.0,27.0,23.0,2020-09-03
43,8,31.0,32.0,34.0,22.0,17.0,18.0,25.0,69.0,69.0,66.0,62.0,73.0,74.0,73.0,55.0,54.0,57.0,47.0,46.0,42.0,40.0,39.0,33.0,20.0,2020-09-04
43,8,16.0,20.0,25.0,25.0,20.0,16.0,15.0,20.0,24.0,18.0,17.0,34.0,37.0,36.0,30.0,21.0,22.0,23.0,30.0,34.0,40.0,24.0,22.0,21.0,2020-09-05
43,8,19.0,29.0,46.0,47.0,53.0,27.0,21.0,17.0,18.0,13.0,14.0,20.0,21.0,28.0,21.0,20.0,18.0,20.0,26.0,43.0,47.0,30.0,21.0,20.0,2020-09-06
43,8,14.0,13.0,10.0,9.0,4.0,10.0,13.0,24.0,27.0,40.0,27.0,23.0,24.0,34.0,30.0,32.0,35.0,33.0,46.0,47.0,36.0,35.0,32.0,24.0,2020-09-07
43,8,27.0,13.0,25.0,39.0,34.0,50.0,63.0,41.0,52.0,33.0,36.0,41.0,46.0,53.0,43.0,36.0,38.0,38.0,50.0,55.0,58.0,57.0,63.0,3.0,2020-09-08
43,8,40.0,30.0,22.0,28.0,11.0,11.0,24.0,62.0,63.0,66.0,72.0,70.0,74.0,65.0,66.0,49.0,60.0,42.0,50.0,67.0,67.0,63.0,63.0,2.0,2020-09-09
43,8,45.0,38.0,42.0,36.0,28.0,21.0,41.0,58.0,89.0,67.0,27.0,35.0,28.0,42.0,41.0,44.0,50.0,49.0,45.0,59.0,49.0,34.0,29.0,10.0,2020-09-10
43,8,20.0,34.0,36.0,40.0,32.0,31.0,24.0,42.0,51.0,25.0,16.0,20.0,36.0,29.0,23.0,26.0,25.0,36.0,23.0,22.0,33.0,38.0,44.0,16.0,2020-09-11
